y1,x1,z1,t1
39.859143652939565,31,2,10.51763355872186
44.03793132271763,39,2,10.953920369277045
36.0720267498743,37,1,9.425206267989381
44.10396800616456,33,3,11.444548572301512
40.45985366834183,32,2,9.940631843263409
35.81934291098789,36,3,8.785283959489298
39.65101896734617,32,3,10.233949553190676
44.42957260330646,36,2,11.521854657444567
44.26051048039227,38,1,10.91393517767275
42.23397440805339,32,2,10.566371156986087
39.22128847802279,36,2,9.868560817362964
39.80431232770088,36,3,10.268074730232149
41.528396958339755,39,3,10.78022592948559
40.74621918756742,34,2,9.32650960615864
41.70959507636545,34,2,10.444268617020358
41.64536837985783,33,3,10.676562303032602
39.524130943828176,33,4,9.884051567195817
41.65767504349881,31,4,10.310956283018651
41.827764017393875,40,4,10.36034530733054
45.12453764770603,38,3,11.078121790679166
38.35528253912008,33,3,8.969588439043074
38.05954404947252,33,3,9.36428441627541
38.625881667160314,35,4,9.626542027326368
43.30298457357747,38,3,10.822026893461992
36.04445076587459,40,4,8.997891774298287
44.6248303842102,31,2,11.184027244414063
47.9618749804062,30,4,12.277345396925153
44.776592992963415,37,1,11.7121383178711
46.205719990201814,31,3,11.601959954869514
44.89268119947144,30,2,11.208102340774017
39.1091469783836,34,1,9.727999026563126
40.540948769240245,37,3,9.952596181308186
42.358946090869225,40,2,10.673154995623463
39.15761886074279,36,2,10.396569455287372
39.44920478181137,33,4,9.966081376922613
44.09713283499317,39,4,11.013535062953956
41.431277988303115,32,4,10.399178780044144
44.27912065597307,37,3,10.780686728513482
38.9344984691916,37,2,9.40736220959654
37.86079346840968,38,3,10.106905250181347
38.638683302159336,40,4,9.309269540767536
38.17218709061816,37,2,9.992832819462015
41.06256477341734,34,2,10.323550553424061
39.110079038461066,40,4,9.889683356116038
40.004414896345686,31,1,10.086155275021843
42.51889071185595,35,3,10.57757331919392
33.372068263580616,38,3,8.09780916749754
45.58648909701025,36,4,11.587328460399203
43.76396735355356,32,4,10.727899147205008
37.22741262302653,36,1,9.324119380978088
41.45818413980061,35,3,10.711789194131418
42.028743595688006,40,1,11.144282021805356
43.233553153326184,38,2,10.932104479586418
43.73945698055717,37,3,10.528411020623603
41.163438618603614,30,4,10.43155433417086
42.30084375650146,32,4,10.42701299830295
40.58545810866988,39,3,9.777440406601713
43.31396850705136,30,4,10.725791546113452
35.624245962614346,36,2,9.02535536085085
40.32842035032465,37,2,10.065795300225144
38.72964802597817,31,3,9.38790341624101
44.281731919334575,34,4,11.0253637586534
38.84997133114731,34,4,10.050804538627975
43.16863396112717,37,2,10.923067568522432
40.271429200317726,38,1,10.342961512658157
44.57762956533164,36,4,11.471572973910305
43.5897953949226,30,2,11.416289815542447
46.413085837889746,37,2,11.41072824129494
41.56109361764971,32,3,10.73855372731847
44.80244197194111,40,3,11.774947560153082
39.95979031271974,35,2,9.639405434806708
41.88274849419895,35,2,10.31298211636626
43.53773877954643,30,2,11.014049336211245
39.5315238839361,38,3,10.110824799132562
48.152198054668496,33,3,12.310892109656187
39.8461645557245,34,1,9.801888064130072
44.77821438243928,30,2,11.214643797023749
39.961595459894646,30,4,9.511420002752388
39.837124118355284,33,3,9.698195067307914
42.12677802923743,38,4,10.961863447973101
40.93132746969875,30,2,10.052167858547275
38.624760237999645,38,3,9.44456770513205
42.121242510850664,34,4,10.426220436019337
40.878576034909024,32,1,10.604421998503108
41.85672531161161,35,4,10.31777538247423
35.186970693182744,37,3,8.476824629549679
35.86602650698327,40,4,9.075832914800015
29.49572658007026,37,4,7.232788904443566
40.17670292449324,40,1,10.123895572416323
39.12452313336428,37,3,9.63185927174159
44.37815713585631,30,2,11.108911060705287
37.06319418358162,38,4,9.589841039485075
44.60803572113155,39,1,10.793036146258306
40.748610324960474,34,1,10.54857111964193
43.729995635087356,35,3,11.386075727026563
43.3023380141972,39,1,10.882063994868616
36.837548602651424,39,4,9.367920871050162
36.47405390371371,39,3,9.744738380481994
46.01521893076839,35,3,11.866938057484182
43.935128032395305,36,3,10.911153177622479
42.08583790612986,40,4,10.75181154745811
38.58200815828615,39,2,9.84623605011058
41.14616875598015,30,4,10.84029823557415
39.29609489765999,37,4,9.702417672825764
38.19194869494857,32,2,9.443253698623494
38.69706207150308,39,3,10.02031893613962
44.32336105562998,39,3,11.232933584519735
40.50245462227372,32,3,10.055466144731916
34.362178580976945,34,1,8.186094623349916
36.83393281443657,32,4,8.827640714991189
43.247907534467394,35,2,10.731728119853953
38.4101895520457,32,1,9.57397722436322
41.76743027100545,32,1,10.498493007010298
41.46304767646582,34,2,10.754192084497625
42.133286233048594,35,4,10.16018546664283
40.26814544133784,40,4,10.618455945062637
45.35337129416763,35,4,10.926391682060617
39.28538355496279,32,2,9.70530096750904
46.41359653380023,39,3,11.574828878138655
39.36411482197857,30,4,9.408715861395756
40.046931525633944,36,1,10.327119143418685
32.96645684160757,38,3,7.959513408722466
31.437548097366715,33,2,8.0261921307131
42.83991903237102,34,4,10.518140862050886
37.715606144110886,32,3,9.70480355595168
40.749136481401145,40,3,10.081759634905055
44.044456439312285,38,4,10.965662434063043
39.87520216129629,40,4,9.562198125069733
42.324242344921906,39,2,10.460907741269637
39.62456300267512,38,4,10.185129022037762
42.94552111476343,34,4,10.703687207309455
45.28193274906425,34,4,11.293525327774779
40.67644671732135,39,2,10.289721745516701
44.783552645314636,34,3,11.483826380432406
40.01515185955053,31,4,9.84763591939784
42.91537994015632,35,1,10.730781889647895
40.80755136268842,32,1,10.449699051413454
43.43850662706319,34,2,10.826132004917229
35.911662194332706,33,3,8.794772894986751
45.665050454008096,35,3,11.361731492740642
40.38005466312332,34,2,10.562242199156602
36.81256883370506,36,4,9.138869542296753
33.713380015234506,39,3,7.883163394988522
39.7603614000456,40,4,9.612110403088755
43.737952887896384,37,4,10.933961311066934
47.014073047487805,36,4,11.983925999167091
39.28371636497527,39,3,9.772169499274087
38.65533179682741,39,1,9.473384692140819
43.28941939828582,36,2,10.860167423344024
37.50563051292464,34,2,9.338259771664262
37.153166343923814,39,2,9.478866269920992
38.41547120154334,36,4,9.277047794005359
37.46875228775119,30,1,9.149043554813405
41.07146962152607,33,4,10.77821115665918
39.92216721662341,31,1,9.315018055186426
43.437694130873076,36,1,11.255248402613914
36.4648766835791,40,4,9.457723933951653
35.98326385217356,35,1,9.405907674438643
42.59962300213389,31,1,10.997089588023064
38.530502949467746,40,1,9.559418961727706
33.66145686026583,30,4,8.198310909869432
40.517597604651556,34,1,10.429589943107674
40.13975938703958,37,2,9.816229324041572
44.16306527937099,39,2,11.105438299941373
42.00314935072036,37,2,10.23945876095462
50.69349409592761,38,3,12.75173654861222
38.361197337179554,32,1,9.09542353470266
41.24440820871371,37,2,10.26568054559906
36.853116021967125,38,2,9.084222894251765
43.519357387289226,34,1,10.770205114330574
40.733542533342984,33,4,10.222531104788526
32.88369368969152,37,4,8.010325398682534
43.65656982758086,32,1,11.198747041741107
36.11038030944318,38,3,9.09025889843277
42.19142718031097,37,1,10.492721479998274
39.323468048222544,31,4,9.708740116743728
46.37612962609338,34,4,12.199545925270321
35.10984886549523,32,2,9.02313087409211
45.199142559417105,38,2,11.2082480298142
43.27026694781638,36,3,11.23287809030224
38.61897603964864,33,1,9.912455126541396
37.095771248641555,37,2,9.11767210813743
40.61091777635553,34,3,10.253258262380443
36.1381172073,35,4,8.641028107153407
44.735974744214175,30,2,11.246516536690986
36.85570743421566,39,3,9.389023603525802
32.76929391342267,31,2,8.335770449270775
39.14625759431771,34,3,9.990800579734822
41.5428794797535,39,3,10.459944671709925
32.47593556865749,32,2,7.580355574777231
45.869613639419214,37,4,11.506583195042538
38.87690355655088,32,1,9.860921890567282
49.259067257981215,40,4,12.57380746122954
39.20519060199775,31,4,9.70109223812962
36.77989515745527,35,2,8.98974166563232
37.72436660338885,38,3,9.560889026322494
37.400135006581614,30,3,9.250286328210183
43.89389017197251,30,4,11.17296350888251
42.02059364104942,39,4,10.739343395151442
37.43136405109637,32,3,9.035418094522512
37.75547160560702,39,2,9.596296913844292
39.36396816556284,33,1,9.713646793723493
40.17998545405616,40,3,9.814431273648141
43.51356398246555,33,2,10.942223866502298
37.13005031576033,31,3,9.304716660504104
42.880118120893954,37,2,10.885527288624399
37.39544587170521,33,3,9.120156285966901
39.869713587809684,35,2,9.762921760708878
42.142290296359576,35,3,10.35539979699112
37.95078137972001,34,3,9.349251386492648
43.26661454157366,33,2,10.572632613923687
40.66082331620619,40,1,10.494245026761904
43.07049692125672,38,2,10.785643120748848
38.88441767706441,39,3,9.785615958368039
36.425636457708904,39,3,9.2995815318519
39.06515694142712,32,1,9.490255551311257
45.15629428906052,40,1,11.595283114667783
34.66644441754839,32,1,8.471919516082076
37.40961578360445,30,1,9.097945853761738
38.30748981814424,31,1,9.756527587964403
46.65524500951141,32,1,11.953682367487017
38.95309187888128,32,2,9.979219547340623
40.81868950918719,40,4,9.712623993849071
44.613450550848945,31,4,11.463848201918397
36.98899209202137,30,1,8.77985447344897
40.30189692942605,31,2,10.366438795080038
47.45418757431061,32,4,11.525138159062458
40.194608657630255,31,4,9.955007502113574
43.973933054941654,40,4,11.375039093044089
36.83612085369163,31,4,9.64339437648996
34.95267993825329,38,4,8.63625442579577
39.88268297801593,31,4,10.110114161557103
35.84540625598548,38,4,9.236963215850178
37.55680927987379,31,4,9.183474303063917
38.62270413138229,34,3,9.482208135538194
38.620459929811545,33,3,9.125282065036297
39.82945059885589,37,2,10.638801085593425
35.037524687906824,33,3,9.245185499571548
43.42331935704312,32,2,11.021016889973112
36.56454825770371,30,3,9.022552183542633
38.89712919818539,32,2,9.299451342098212
40.48321299575937,35,2,10.265357151759687
43.494361466613164,34,2,10.558753333973947
34.534228401407375,38,4,9.07192878273251
39.395748540880945,40,1,9.743048706777168
37.35801218337134,30,3,9.285661971588175
38.752802720039114,35,2,9.775980527210058
42.10199756791619,40,1,10.575021169234208
41.8748597801262,36,2,10.578653478420009
45.57137181730411,35,3,11.576295977059653
42.85051299861892,37,2,11.026542316281775
43.816935341988696,37,3,10.91233440223152
36.30810309405375,30,2,9.30766291490292
33.91988875902057,34,3,8.453665092569414
45.93455502372832,38,2,11.889106398811782
45.84281042560732,30,2,11.285036223009758
45.870891933455425,34,3,11.270497651657482
42.37220443437832,40,4,11.038175717629882
39.137344033787116,39,2,9.6765840768776
51.14382335654837,35,4,12.668596186761409
39.475210824519515,38,4,9.671187204841354
39.5562783916595,31,1,9.8350271965696
39.525693152240585,35,3,10.019431209341322
33.251691833011215,38,2,8.270853970803035
39.82297827443016,33,3,9.956368910741784
38.1294028906312,34,4,9.821182577854744
40.44110789662955,39,4,10.650710846308947
39.77727239541248,30,2,10.075236341888218
46.47827513600261,35,4,12.187811892467039
36.19670412740375,37,1,8.974706536197619
45.2649145035863,30,1,11.339177743215313
40.068444433928214,38,4,9.438854391048535
47.06157209530156,32,2,12.03578171191384
44.68736893641272,32,4,10.943939883879981
36.14928331344979,40,2,9.476954957768287
48.179912262581034,31,4,11.78020662339476
33.68822626424218,38,2,7.809559870970141
42.37997957489729,39,3,11.123391343422433
42.597991154854135,37,3,10.92166850452898
34.00169694153581,31,2,8.365394253296238
40.615880218016336,34,1,10.120302431964266
33.08684479544964,34,3,7.9555383824777035
39.20897534252861,39,4,10.109653469611672
43.23167924863023,30,1,10.450937184102532
40.62189604850287,34,2,10.034456860109627
40.80876869292556,39,3,10.115566233855265
44.839376040221836,32,3,11.213873184649202
35.62604093251529,32,3,8.384192020303672
40.43060807134072,38,2,9.751709714302297
40.69675417941744,30,4,10.018836287702463
34.826499988762926,39,3,8.722193253507056
40.41512636307749,33,4,10.13978156845654
40.343345738110294,30,4,10.226406674790438
34.35181159421601,33,3,8.954109730503719
37.607828067774385,34,4,9.303335160419914
43.320388437857034,39,3,10.963248584843607
39.568263422603444,30,4,9.99857421850586
39.267303473151486,36,3,9.560523251296061
38.71769277360666,33,3,9.910674378363206
36.79918379819933,38,2,9.444512570743866
39.18870804453317,31,1,9.460529202728411
43.596337003934174,38,2,11.045500980662101
35.63546650814908,30,1,8.229950482074454
39.66900295824347,34,2,9.24109236954501
38.82456935475432,34,4,9.47589924811209
41.46821051106425,32,1,10.015619413791866
47.669086191552836,39,1,11.896358318079692
44.744923534131196,39,2,11.401997841042078
38.39184560394224,37,3,9.925795005125673
34.69823799217636,34,1,7.998069094463259
37.677687970080484,32,3,9.522317900410604
39.95113903571119,33,2,10.049142611378645
39.14917522575448,30,3,9.435736055339172
40.60578184602222,30,1,10.131474727581711
42.616703478481625,33,3,11.120299167954363
37.5755426117461,40,1,9.175276256889793
41.26337356903492,30,2,9.889978411610297
44.145775986341064,40,3,10.62179707636426
32.94304347248264,31,4,8.572336404923043
39.81377028254341,30,3,10.051892716476331
39.863418037198386,36,4,9.9615405493894
43.06907869880698,35,2,10.46908660701133
47.77430334478732,37,2,11.881846731961195
40.17374875489072,37,4,9.957675187527856
47.985952814207025,37,4,12.335153760859388
38.65848189609261,32,4,9.694600984516354
42.26537924335553,38,2,10.920560286844864
36.8316693506202,35,4,9.17860896845921
40.58583297119284,31,2,10.096869368580267
40.989482453964236,36,3,10.11076086671306
47.13937249070821,33,2,12.133737920267194
37.59023877689263,30,1,8.63749339148631
33.879303125657984,38,4,8.633269493472339
41.37574174859365,34,3,10.431191311104078
36.5902206993433,36,4,9.024277275326702
42.90992294457257,39,4,10.770959001901502
41.54669042841234,36,1,10.436770054447626
33.63667978521075,32,3,8.228221614862955
38.98558110408954,38,1,9.503604766847953
40.56528369880343,31,2,9.941088608311723
36.84664363316865,32,1,9.078334222993476
42.26738299705614,30,1,10.616831216091022
42.338770224896074,34,4,10.869299754151681
48.64584151079703,37,2,12.260790887376196
44.84945506685555,33,1,10.985276818566083
46.18222167315167,38,3,12.103731259145247
38.95981756248874,31,4,9.774378017291157
38.51458947640488,38,4,9.638315650227703
39.238837252008594,40,2,10.24228069684391
40.629982035526815,30,1,10.073598998552212
39.93669194094888,40,2,9.714864105871296
37.27765713393983,36,1,8.938538434277024
38.632786832410765,40,1,9.540649753575204
33.712585529706466,35,2,8.069036633254576
37.055590429607626,40,4,9.360756168271003
44.780805335387164,30,3,11.272728617188314
43.967583793085375,34,4,11.445124593043001
46.31580079089212,34,4,11.583416447035507
41.03560596885652,36,3,10.156137879259052
42.47692438616388,34,2,10.532315921854009
42.620073426159756,34,2,10.516852418526112
32.698581189766365,31,3,8.239147222796465
37.69681311281466,40,2,9.228064209324478
38.04457440778009,40,2,9.644923899793053
42.36002354686527,40,2,10.748095830997162
37.21504083866402,31,4,9.195937103040777
38.95374269433787,32,3,9.529330671146207
46.98849487110815,38,3,12.287410479059448
47.08655766145165,36,4,11.86283850392033
35.30715492620908,34,2,8.756012166931203
39.90647806549541,33,2,9.863679779004588
36.3510682298129,30,4,9.525999325935599
36.99931790268422,34,4,8.954926866821474
38.59765997110717,38,4,9.728360056167142
35.894608991779016,33,3,9.354885065887464
41.33185020930188,37,1,10.2583097284026
42.302114336069536,40,1,10.696597474436462
34.68327738891153,31,2,8.344940784192197
44.826125921590744,32,2,10.732347271416248
36.965419940924875,33,1,9.359771710274073
40.41152585484419,39,1,10.128889199964226
31.474236318572295,34,1,7.511258991506271
35.7144464050145,40,3,8.911466026392542
41.03526359931118,37,4,10.102830778026473
37.69196591999875,35,1,9.212326244119375
